ACCELEROMETER_X_mean,ACCELEROMETER_Y_mean,ACCELEROMETER_Z_mean,GRAVITY_X_mean,GRAVITY_Y_mean,GRAVITY_Z_mean,LINEAR_ACCELERATION_X_mean,LINEAR_ACCELERATION_Y_mean,LINEAR_ACCELERATION_Z_mean,GYROSCOPE_X_mean,GYROSCOPE_Y_mean,GYROSCOPE_Z_mean,MAGNETIC_FIELD_X_mean,MAGNETIC_FIELD_Y_mean,MAGNETIC_FIELD_Z_mean,ORIENTATION_Z_mean,ORIENTATION_X_mean,ORIENTATION_Y_mean,PRT_X_mean,PRT_Y_mean,PRT_Z_mean,ACCELEROMETER_X_std_dev,ACCELEROMETER_Y_std_dev,ACCELEROMETER_Z_std_dev,GRAVITY_X_std_dev,GRAVITY_Y_std_dev,GRAVITY_Z_std_dev,LINEAR_ACCELERATION_X_std_dev,LINEAR_ACCELERATION_Y_std_dev,LINEAR_ACCELERATION_Z_std_dev,GYROSCOPE_X_std_dev,GYROSCOPE_Y_std_dev,GYROSCOPE_Z_std_dev,MAGNETIC_FIELD_X_std_dev,MAGNETIC_FIELD_Y_std_dev,MAGNETIC_FIELD_Z_std_dev,ORIENTATION_Z_std_dev,ORIENTATION_X_std_dev,ORIENTATION_Y_std_dev,PRT_X_std_dev,PRT_Y_std_dev,PRT_Z_std_dev,ACCELEROMETER_X_median,ACCELEROMETER_Y_median,ACCELEROMETER_Z_median,GRAVITY_X_median,GRAVITY_Y_median,GRAVITY_Z_median,LINEAR_ACCELERATION_X_median,LINEAR_ACCELERATION_Y_median,LINEAR_ACCELERATION_Z_median,GYROSCOPE_X_median,GYROSCOPE_Y_median,GYROSCOPE_Z_median,MAGNETIC_FIELD_X_median,MAGNETIC_FIELD_Y_median,MAGNETIC_FIELD_Z_median,ORIENTATION_Z_median,ORIENTATION_X_median,ORIENTATION_Y_median,PRT_X_median,PRT_Y_median,PRT_Z_median,ACCELEROMETER_X_variance,ACCELEROMETER_Y_variance,ACCELEROMETER_Z_variance,GRAVITY_X_variance,GRAVITY_Y_variance,GRAVITY_Z_variance,LINEAR_ACCELERATION_X_variance,LINEAR_ACCELERATION_Y_variance,LINEAR_ACCELERATION_Z_variance,GYROSCOPE_X_variance,GYROSCOPE_Y_variance,GYROSCOPE_Z_variance,MAGNETIC_FIELD_X_variance,MAGNETIC_FIELD_Y_variance,MAGNETIC_FIELD_Z_variance,ORIENTATION_Z_variance,ORIENTATION_X_variance,ORIENTATION_Y_variance,PRT_X_variance,PRT_Y_variance,PRT_Z_variance,ACCELEROMETER_X_fft,ACCELEROMETER_Y_fft,ACCELEROMETER_Z_fft,GRAVITY_X_fft,GRAVITY_Y_fft,GRAVITY_Z_fft,LINEAR_ACCELERATION_X_fft,LINEAR_ACCELERATION_Y_fft,LINEAR_ACCELERATION_Z_fft,GYROSCOPE_X_fft,GYROSCOPE_Y_fft,GYROSCOPE_Z_fft,MAGNETIC_FIELD_X_fft,MAGNETIC_FIELD_Y_fft,MAGNETIC_FIELD_Z_fft,ORIENTATION_Z_fft,ORIENTATION_X_fft,ORIENTATION_Y_fft,PRT_X_fft,PRT_Y_fft,PRT_Z_fft,ACCELEROMETER_X_spec,ACCELEROMETER_Y_spec,ACCELEROMETER_Z_spec,GRAVITY_X_spec,GRAVITY_Y_spec,GRAVITY_Z_spec,LINEAR_ACCELERATION_X_spec,LINEAR_ACCELERATION_Y_spec,LINEAR_ACCELERATION_Z_spec,GYROSCOPE_X_spec,GYROSCOPE_Y_spec,GYROSCOPE_Z_spec,MAGNETIC_FIELD_X_spec,MAGNETIC_FIELD_Y_spec,MAGNETIC_FIELD_Z_spec,ORIENTATION_Z_spec,ORIENTATION_X_spec,ORIENTATION_Y_spec,PRT_X_spec,PRT_Y_spec,PRT_Z_spec,OUT
-0.72746,9.86324,0.7205000000000001,-0.7623999999999999,9.72152,0.7693199999999999,0.020039999999999995,0.12828,-0.05498000000000001,0.031880000000000006,0.0006799999999999922,0.0013799999999999971,23.66,-17.272,-31.605999999999998,162.57000000000002,-82.87199999999999,47.958,-0.022619479152423873,0.07304299763514616,9.941864633872683,-0.5805,9.9205,0.7110000000000001,-0.5900000000000001,9.717500000000001,0.687,0.04,0.14400000000000002,-0.2415,0.053500000000000006,0.027500000000000004,0.03,24.549999999999997,-16.9,-31.65,52.599999999999994,-82.4,48.4,-0.07158869124240226,0.08491950826066015,9.995598361800464,0.5942542960719762,0.35393460186876335,0.9252257292142281,0.43865115980697006,0.05166052264543975,0.5431359107994977,0.2937955724649369,0.34279656007608944,0.6476501367250685,0.1891911879554648,0.2151911187758454,0.17428056575533601,2.66172876153826,1.7995599462090728,2.316584554899735,152.24968341510598,2.5505324934217173,26.243468444548252,0.6903412588761387,0.47786772551995915,0.33885717435318297,0.3531381684,0.12526970240000004,0.85604265,0.19241484,0.0026688095999999936,0.2949966176,0.08631583840000001,0.11750948160000001,0.4194506996,0.035793305600000005,0.0463072176,0.030373715599999997,7.0848,3.238416000000001,5.366564000000002,23179.966099999998,6.505216000000002,688.7196359999999,0.476571053706692,0.22835756309361901,0.11482418461062344,39.74232614557743,493.1628256855899,40.92684514216306,40.29841667407552,486.0781543343776,42.009857698745925,3.638268958129802,6.952745397490183,5.28984730666867,2.297400163204272,4.13819622678338,2.138320627967241,1185.7669197538748,865.0807399788918,1581.9277891958127,9175.461162800875,4144.252706894446,2527.9888948506605,4.4782726599862785,5.612715006557976,497.09553141603095,0.02722797658564491,0.0398973321506874,0.11227993615771802,0.02979981474331811,0.0005443022163751206,0.044040227408454036,0.007943903914581194,0.03955500867024013,0.0683343688733061,0.006660465501010648,0.0071619633581323245,0.008539729756235834,0.11586074641177263,0.08452555117676504,0.13720678400100786,73.95649032375108,0.7006349081233818,70.41811362463491,0.025395843764053565,0.08755523961810066,0.034487892768112136,4.5
-0.5127400000000001,9.79876,1.0723399999999998,-0.44988000000000006,9.67742,1.0688399999999998,-0.09540000000000001,0.13128,0.0021199999999999947,0.00772,-0.008580000000000003,0.03391999999999999,14.544,-21.432,-19.874000000000002,138.582,-81.424,35.148,-0.07288417847902473,0.01897213046985852,9.926522587474613,-0.493,9.8285,1.2655,-0.4075,9.687999999999999,0.8195,-0.051500000000000004,0.16,-0.0445,0.0275,0.0045000000000000005,0.0545,20.85,-20.5,-32.45,61.65,-81.30000000000001,48.849999999999994,-0.15356911001952497,-0.011791004531992041,9.984534448395523,0.7806147528710946,0.35139041307355,1.1281812373905178,0.6765335657600442,0.10151001723967919,0.8403610976241106,0.3688222878297894,0.34966149573551847,0.6705279603416997,0.230925186153438,0.20570329020217445,0.13690666017400321,13.877408403588905,4.809217815819949,25.21182111629384,121.09149877675146,3.8078109196755032,38.070824734959444,0.748941537865323,0.4541529419543126,0.3541883585373595,0.6093593924,0.12347522240000011,1.2727929044,0.4576976656000001,0.010304283599999966,0.7062067743999999,0.13602988,0.12226316160000002,0.44960774560000005,0.05332644159999999,0.0423138436,0.0187434336,192.582464,23.128576,635.6359239999999,14663.151076000002,14.499424000000003,1449.387696,0.5609134271400751,0.20625489468575722,0.12544939332338914,34.749573742007584,489.9498169406934,60.37922013404755,31.757460178452654,483.88003446231187,60.05972514797748,6.697318341608971,6.945853411433157,5.170196198097296,2.869925546824083,3.3028324899376575,2.2185868223428504,844.935734675385,1082.7808374843278,1253.932677152843,7912.49222051451,4072.863532352354,2166.93853302017,8.361457685140556,7.142233901310205,496.327224332097,0.0509462642528903,0.022262039160945803,0.08447407826544837,0.022970172929496047,0.00043226670271467074,0.031445602934568065,0.038241189953940755,0.02626859678901918,0.0757997788008954,0.0081173415843631,0.018001292295776065,0.013604139805233659,1.8098384393541413,0.3066529749737455,1.7303898738530359,61.53588833354169,0.623945688315933,60.9591197170003,0.15063320062608143,0.049238730398724964,0.02368441647408897,4.5
-0.06493999999999998,9.759179999999999,1.55268,-0.05582000000000001,9.67406,1.4706199999999998,-0.039939999999999996,0.11118,0.06800000000000002,-0.0011600000000000043,-0.006659999999999999,0.01984,-3.9160000000000004,-25.43,10.73,202.482,-81.05000000000001,5.374,0.0037691479079158263,-0.027828929864188005,9.897833383094031,-0.006,9.7615,1.4775,-0.004,9.7075,1.306,-0.005000000000000001,0.0915,0.1,0.0225,-0.0045000000000000005,0.0335,-12.55,-26.0,28.25,163.3,-81.55,-0.15000000000000002,0.029839141049002017,0.03566077853144784,9.930029549117908,0.47453933071980453,0.25928838693624534,0.7680356877124916,0.3478175205477723,0.09545688241295112,0.5366051766429392,0.3659493631638126,0.2770528967543924,0.504078525628696,0.20247818252838998,0.13072438334144093,0.11206272529257888,15.762656628880807,3.2594017856042234,28.5228347118585,76.85756355753155,3.2209470656935673,15.539302558351839,0.4566918232410687,0.5335793729969672,0.2788455055993094,0.2251875764,0.0672304676000001,0.5898788176,0.12097702760000002,0.009112016399999978,0.28794511559999997,0.13391893640000002,0.07675830759999999,0.25409516,0.04099741440000001,0.0170888644,0.012558054399999997,248.46134400000003,10.6237,813.5521000000002,5907.085076000001,10.374500000000001,241.46992400000002,0.20856742141525153,0.2847069472878367,0.07775481599293448,8.279744662809657,487.9647717440038,79.47594976056234,10.90375338312868,483.71093333754334,75.27718940917006,5.764463078658156,5.804885997713817,6.825566776853123,3.5174827455401125,2.7720012034314845,1.9584192286188833,551.7871148426044,1275.7950539890496,1072.586845939725,10370.911659435322,4053.6470244549073,494.07689060477395,5.9899561507635815,8.793235328086208,494.89349152048317,0.11839323823280903,0.026123852765968,0.1456677294521904,0.029292465965925992,0.0037722432929718523,0.12446781296902595,0.07595164764680644,0.03160137209278878,0.0883381485663676,0.013208320680474181,0.009093247768249822,0.0028179669073249737,49.14228063202158,5.774202180160181,179.98754774809026,3203.244917189881,4.3828851272509155,114.62857821971475,0.11748651674345643,0.07576764895853438,0.034095094758180386,4.5
-0.10738000000000002,9.8233,1.40878,-0.14393999999999998,9.69846,1.3688399999999998,0.032499999999999994,0.11792,0.041779999999999984,0.0024199999999999964,0.03056000000000001,0.001460000000000003,-15.526000000000002,-26.773999999999997,28.396,159.97199999999998,-81.64000000000001,6.320000000000001,0.032751781496786675,-0.005009292143726164,9.936091177962561,-0.0195,9.802,1.3399999999999999,-0.1,9.7005,1.3615,0.035,0.1085,-0.064,0.008,0.039,0.0245,-15.5,-26.5,28.6,156.35000000000002,-81.45,5.0,0.03868691895369914,0.05456006639148836,9.951713690403373,0.43623222668665823,0.2679402358735994,0.6374220670795765,0.3560878211902227,0.043107869351198494,0.2945394615327461,0.2529689506639105,0.24494479704619165,0.4759399663823159,0.18063212228172484,0.12741336821542706,0.14549119698455987,1.6689889154814659,1.0974169672462697,1.0499447604517105,13.81432647652429,1.8056577748842653,14.425990433935551,0.25871050138661755,0.5432628066002064,0.2697046355788946,0.19029855559999997,0.07179197000000008,0.4063068916000001,0.1267985364,0.0018582883999999987,0.08675349440000002,0.06399329,0.059997953600000015,0.2265188516,0.0326279636,0.0162341664,0.021167688400000002,2.7855239999999997,1.2043240000000004,1.1023839999999998,190.83561600000002,3.260399999999996,208.10920000000002,0.06693112352771505,0.29513447703513335,0.07274059045274435,9.60603504913532,491.1653640905094,71.30183476272933,12.11313675174533,484.92436996953995,68.9931117484292,4.012207968196636,5.952797175130219,5.55425045779776,1.8165060742608885,3.3599304547994793,1.8732569108438202,776.8935565375983,1339.007343737414,1420.030526927071,8007.745717594607,4082.298227584797,518.111758598802,3.4455581960593,4.32144810842866,496.80577851911346,0.0890042128031658,0.026349378949241588,0.223762493439327,0.05724774845566932,0.0005954907589169095,0.03212654774181101,0.02138698100858348,0.021211479684335482,0.0871050576100994,0.010628486469054833,0.005100605309963917,0.009940736541801335,1.382049192674968,0.18954365431823852,0.36077639535211925,85.46098904258938,1.3460919949724506,102.17203039355651,0.017727095401759842,0.13287889516699694,0.027275921748221563,4.5
-0.15661999999999998,9.74936,1.8664800000000001,-0.20218,9.628900000000002,1.7817799999999997,0.04134,0.11858,0.07947999999999998,0.01652,0.05064,-0.008000000000000005,-18.042,-28.031999999999996,26.43,154.888,-79.256,5.61,0.0679735353781582,-0.04588198096366521,9.937020138056553,-0.2475,9.7795,1.86,-0.191,9.639,1.7725,-0.013,0.1525,-0.021,-0.009500000000000001,0.039,-0.0025,-17.15,-28.1,26.8,152.85,-79.2,7.1,0.01220100331799382,-0.029525904368404854,9.985176448042523,0.5486032041466764,0.32475527770923135,0.6389144305773661,0.38185665844659566,0.05820730194743617,0.30020454959910253,0.4135666142231503,0.3194323145832306,0.5076038313488188,0.23457154473635544,0.16618420622911192,0.1486386221679951,2.563910294842626,1.2097007894516727,1.7861970775925036,11.458981455609393,1.8636694985967879,12.207149544426823,0.5197626172221452,0.5061189434125909,0.30908994649914323,0.3009654755999999,0.10546599039999997,0.4082116495999999,0.1458145076,0.0033880900000000064,0.0901227716,0.1710373444,0.1020370036,0.25766164960000004,0.0550238096,0.027617190400000005,0.022093440000000002,6.5736360000000005,1.463376,3.1905,131.30825599999997,3.4732640000000026,149.0145,0.2701531782616142,0.2561563848810774,0.09553659502684324,14.906592772448551,487.4759084371738,93.8256561592266,15.600832294759662,481.4478557868244,89.50250388603276,3.4120480776110456,6.351566799421414,5.090526983227749,1.7805110597818914,3.465101465344003,3.3111937189357104,905.7346767550389,1402.0113213217771,1322.6522653056593,7752.755516879173,3963.1277873683393,457.7389116669597,4.966576980810978,3.1178976467683714,496.85298514364206,0.10560136994870682,0.028277389690415447,0.07182396033274882,0.05295700382275653,0.0005791682992259329,0.021433838565130217,0.027710535387398476,0.016818658112804377,0.03623299800082487,0.007594200848633038,0.0025768411310685855,0.00954108605112152,0.27818312089772707,0.4246174770716161,0.26390313718816794,46.08465662175399,0.8334015442157201,56.91848275823362,0.025109080985513718,0.04811272132914607,0.028856432682718515,4.5
-0.22340000000000004,9.633740000000001,2.27902,-0.28191999999999995,9.55556,2.1436800000000003,0.03148000000000001,0.08131999999999998,0.13601999999999997,-0.00317999999999999,0.04928000000000001,0.011260000000000001,-20.738000000000003,-28.581999999999997,24.084,152.01600000000002,-77.188,7.848000000000001,0.08674283782529807,-0.10608404485798412,9.903580059266853,-0.3005,9.7505,2.282,-0.31,9.555,2.153,-0.048499999999999995,0.095,0.006500000000000001,-0.042499999999999996,0.053,0.035,-21.45,-28.55,23.9,151.7,-77.15,8.85,-0.013868313907562753,-0.058660282572210454,9.946028362925492,0.5650847370085305,0.4069660334720824,0.6360358634542552,0.34070314586161365,0.0551754148149337,0.2619231520885468,0.4681806591477269,0.4001375483505641,0.5601280028707724,0.21503354994046864,0.17852417651399488,0.12127304894328336,1.9973872934411094,0.9052491369783235,1.5370569280283668,10.807393025147183,1.5276963048983276,9.357162817863115,0.5769472982969388,0.6026772520738427,0.38276056487721427,0.31932076000000004,0.16562135240000006,0.4045416196,0.1160786336,0.0030443264000000058,0.0686037376,0.21919312960000004,0.1601100576,0.3137433796,0.046239427600000015,0.0318708816,0.014707152400000001,3.9895560000000008,0.8194759999999996,2.362544,116.79974399999998,2.333856000000004,87.55649599999998,0.3328681850121369,0.3632198701672781,0.14650565002512414,15.14405621966479,481.6975413714355,114.02918065825966,17.747008495360873,477.77919033270973,107.33306136598101,2.823044872422091,4.752423832012372,7.13970068272389,2.253993624227771,2.979049888434124,2.3269720117832335,1038.6906895346954,1429.2308220188606,1204.932570925585,7609.227353752549,3859.5128308522776,493.4355778123938,4.7399895393608995,7.919469563239085,495.1888371021032,0.08798674621149258,0.04631292148215138,0.14848335384424427,0.033626868002271264,0.0009985571598019457,0.020750560820010866,0.13690250903339246,0.06314114465311275,0.12658310838940082,0.013106665887861807,0.01130254814672379,0.007390115927136493,1.0430763864379369,0.48249601703033973,0.37721642355992685,29.235582448122827,0.840902755128883,24.097033204912684,0.1270322338273649,0.10524021843512141,0.05618439803321775,4.5
0.02492,9.59396,2.5272400000000004,-0.015719999999999998,9.4937,2.4207,0.017760000000000005,0.08668000000000001,0.15826,0.008460000000000002,-0.0030000000000000014,0.020180000000000003,-23.733999999999995,-27.892,22.134,140.602,-75.626,0.7639999999999999,0.05329502429200008,-0.09017182806599741,9.929613017255772,-0.014000000000000002,9.6165,2.472,0.097,9.5095,2.3695000000000004,0.011,0.09,0.1395,-0.032,0.01,0.0315,-23.200000000000003,-27.85,22.35,137.4,-75.85,-2.5,0.0974004644985726,-0.03625220317700739,9.942544225404152,0.5491569116381947,0.40563485846263264,0.6583677258189378,0.3094651540965477,0.07141687475660086,0.2817190266914892,0.4070810513890324,0.36397397928972886,0.5319685633568961,0.17155689551865877,0.18958101170739647,0.10278807129234403,2.598046188965854,0.9711518933719897,2.2409471211967498,9.864572773313599,1.666950509163364,7.670117600141474,0.45655377784689083,0.6100552130538326,0.377356349242026,0.3015733136,0.1645396384,0.43344806240000006,0.0957686816,0.005100370000000013,0.07936561,0.16571498240000002,0.13247705759999998,0.28299055240000004,0.0294317684,0.03594096,0.0105653876,6.7498439999999995,0.9431360000000004,5.021844,97.30979599999996,2.778723999999999,58.830704000000004,0.20844135206626813,0.3721673629741571,0.1423978143132699,11.074698083227565,479.71107623707945,126.70978392909915,9.423287852921849,474.6899894212839,121.34519015226981,4.198052397900333,5.368400073946307,8.774462457877291,1.458726292958388,4.2969353067629505,1.512067817404441,1190.1438837358835,1394.851204036003,1109.276082404994,7037.515675860156,3781.63757487735,232.7132115102703,5.423608101223565,6.276484773635847,496.48569587416404,0.12667133736661124,0.13573223799228157,0.25597377186704773,0.016026323085662604,0.0007205468473092841,0.01335861018657773,0.0928970794974404,0.10794549035183304,0.20020140276422818,0.008445627079054793,0.010373006154969125,0.0055515994378359385,0.43850772747846223,0.24477656584957586,0.584035357062028,7.080483269956409,0.5971834357980154,7.366417811587844,0.13162440768035943,0.2729650814758539,0.11342888961431163,4.5
0.5712999999999999,9.417300000000001,3.0425400000000002,0.6444,9.369140000000002,2.76532,-0.09298000000000002,0.05398000000000001,0.29890000000000005,-0.015180000000000003,-0.33635999999999994,-0.059699999999999996,-2.735999999999999,-25.406000000000002,-0.8880000000000001,171.89399999999998,-72.998,-12.934000000000001,-0.14843162045622468,-0.19290714939615458,9.910679589677112,0.509,9.535,2.9855,0.488,9.392,2.7445000000000004,-0.07350000000000001,0.11850000000000001,0.33499999999999996,-0.016,-0.026500000000000003,-0.027,3.75,-31.3,15.4,183.85,-73.4,-11.100000000000001,-0.07251041489132543,-0.21831489206785704,9.874936708110681,0.587696324643944,0.5293581113008471,0.76664923426558,0.38937282904691745,0.13045934385853714,0.39644366258019564,0.5446124306330145,0.4793815803720456,0.6986777869662095,0.19824587662798943,0.7344488752799612,0.16187380887592656,13.741786783384468,9.050975858988908,25.498703025840356,99.6273163545019,2.6712910736196456,6.875917684207686,0.6176817317586561,0.8029634273328197,0.4186103547878968,0.34538697,0.28022001,0.5877510484,0.1516112,0.017019640400000032,0.15716757760000002,0.2966026996,0.2298066996,0.48815065,0.03930142760000001,0.5394151504,0.026203130000000005,188.83670400000003,81.920164,650.1838560000001,9925.602164000002,7.135795999999998,47.278243999999994,0.3815307217483725,0.6447502656340685,0.17523462913564886,29.677538400580413,470.890412805838,152.69754156772444,33.728561465054504,468.4754853534814,138.79948353913915,6.840220586692564,4.579548636465878,17.98580907789545,3.8800195717160397,27.84345805555256,5.295966576377552,446.7103552787373,1304.382235208858,861.4367256101989,8966.982052869007,3650.9124087264404,666.6673109048439,10.086005570375134,14.664450411712695,495.5381175849916,0.03805388359219734,0.03961534742234622,0.08431301383261604,0.004522249949186481,0.001597415253939726,0.026157328690259652,0.04601333255534175,0.037386807989378934,0.1384361604844183,0.0015552419571175338,0.009533368209282644,0.004214835905332462,0.9586838723857747,0.07344197909179961,0.1992806089091884,10.055682430941939,0.882461064185045,4.435827213523015,0.0816596293659381,0.11539762154933161,0.035916227308923354,4.5
0.45483999999999997,9.29978,3.2607999999999997,0.4806999999999999,9.3196,2.96658,-0.05286,-0.013079999999999998,0.29586000000000007,-0.024380000000000002,-0.42196,-0.08413999999999999,-5.62,-21.568,-11.972000000000001,141.174,-72.01599999999999,-9.31,-0.0794197194360623,-0.25880999959692835,9.860172418245742,0.351,9.358,3.205,0.348,9.3085,2.9979999999999998,-0.065,0.011,0.276,-0.038000000000000006,-0.1585,-0.063,-4.35,-16.65,-7.75,182.3,-71.65,-6.449999999999999,-0.08954025269968559,-0.30774495802110535,9.78074181297826,0.6302506917092594,0.4161789177745551,0.5820639483768084,0.4397362504956806,0.08689257735848335,0.2837477816653375,0.5630199644772821,0.4376801041856941,0.6184921991423983,0.1888385437351178,0.7162308555207603,0.17774037357899303,13.141339353353597,10.358599133087445,27.605709844160863,117.95726990736942,1.7288562693295242,8.28604248118485,0.6366370290995679,0.6254170269048235,0.37693499489440263,0.39721593439999997,0.1732048915999999,0.33879843999999987,0.19336796999999997,0.007550320000000014,0.08051280360000003,0.3169914804,0.19156387360000005,0.38253260040000003,0.0356599956,0.5129866384000001,0.0315916404,172.69479999999996,107.30057599999998,762.075216,13913.917524,2.988944,68.6585,0.40530670682072406,0.39114645754246863,0.14207999037604332,24.8469190089487,464.9976175988951,163.27723705006122,27.032683679985965,465.9860309332181,148.53301959704464,7.2082128471403335,2.715994680970881,16.336508332255104,3.6905569262151365,28.011315862223977,5.359713119493846,476.1608781451404,1123.7755585924594,1051.6900886261599,7525.082885720581,3601.130569544583,522.0319542085396,10.161696242071143,13.92093942588465,493.0142670375855,0.14271296345559836,0.043781771015516,0.15118175733854894,0.06513706336162499,0.002632009007851883,0.024298904575633204,0.05447162153911554,0.045071755067210915,0.2194285619222861,0.01859209793964025,0.4480522899555936,0.009940379543389666,52.418589801475676,7.332089254139005,86.92365708681268,10819.235714630673,1.1945263525513217,21.17270305404342,0.07401069621807059,0.2413710471106265,0.04301177961796425,4.5
0.22008000000000003,9.40874,2.78034,0.29204,9.415,2.65274,-0.07024,0.021819999999999982,0.02844000000000001,-0.0013800000000000034,-0.09825999999999999,-0.010839999999999999,0.3360000000000001,-24.9,0.8539999999999995,139.708,-74.19,-7.052000000000001,-0.08338288379144793,-0.12215083760330309,9.836012901998679,0.22099999999999997,9.482500000000002,3.0180000000000002,0.2625,9.347000000000001,2.9595,-0.07350000000000001,0.020999999999999998,0.065,-0.0125,-0.067,-0.018000000000000002,2.35,-29.9,17.45,181.0,-72.35,-5.35,-0.09429873763093415,-0.050311913560017185,9.811990500306703,0.5708671593286831,0.5318703906028235,1.1689198023816691,0.1524232213279853,0.15484366309281133,0.5974680513634181,0.5929496288893349,0.5780692584803312,0.862005177710668,0.21618130261426405,0.39897963907948986,0.17927792502145934,8.36695308938684,9.565835039347062,28.38006490478836,83.82259323118082,3.47598906787694,4.726784953856056,0.5619158467931411,1.0033764189095458,0.432118088464212,0.32588931360000006,0.2828861124,1.3663735044000003,0.023232838399999997,0.023976560000000063,0.3569680724,0.35158926239999994,0.3341640676,0.7430529264000002,0.046734355600000006,0.1591847524,0.0321405744,70.00590399999999,91.5052,805.4280839999999,7026.227136,12.082499999999998,22.342495999999997,0.31574941887725283,1.0067642380237445,0.18672604237796456,11.095907059218817,470.4800736962234,140.7328356932381,14.885699180167778,470.77601097931955,134.0010891272647,4.63866761727196,3.9352014909420876,6.5393903262802295,3.6228913538813656,8.147561649148173,1.5151610773374005,260.9725388072256,1281.2191166414816,899.9208769406572,7454.196686568053,3711.178020066375,369.1441465800352,5.185203440875933,9.514265406461819,491.80160807255083,0.1513912034004019,0.0359813657317191,0.09305550233596907,0.0035874606157899115,0.0015792505436287604,0.01440330210400671,0.10898723275631915,0.07245156050842816,0.09435640355067583,0.006030139039707029,0.02792631809311902,0.012481824360750338,3.134601685858194,0.2214200849939144,0.29145676089957856,13.38998752511007,0.38208581319494744,1.5519574720308411,0.14958301318575726,0.05625646401629464,0.042286974459340564,4.5
0.20953999999999998,9.672220000000001,2.01216,0.30457999999999996,9.58422,1.9687200000000002,-0.10302000000000003,0.11692,0.009260000000000004,0.040979999999999996,-0.05366,-0.0030399999999999984,-2.0780000000000003,-23.506,-6.148,175.45600000000002,-78.138,-9.798,-0.10119799265544542,-0.008030104343421027,9.88673403005788,0.1665,9.690999999999999,1.8295000000000001,0.293,9.623999999999999,1.8285,-0.065,0.15400000000000003,0.0125,0.056499999999999995,-0.015,-0.0225,1.2000000000000002,-29.15,18.299999999999997,182.5,-78.65,-10.899999999999999,-0.10787019802962453,0.09840695603519567,9.836753087739694,0.5559782085657674,0.5246801421818821,1.1194680408122424,0.19305109064700982,0.12106763233829272,0.5408062884249776,0.5429784338258749,0.5514572636206726,0.9547717383751994,0.22036555901501487,0.3753550644389922,0.15245772659986767,8.303500225808392,7.811489230614097,30.281976421627437,113.67545233690518,3.2653875727086366,6.267231924861246,0.5557990119199155,1.0815009976235337,0.49575404495610564,0.3091117684,0.2752892516,1.2532086944000003,0.037268723600000005,0.014657371600000023,0.2924714416,0.2948255796,0.30410511360000003,0.9115890724000001,0.0485609796,0.1408914244,0.023243358399999997,68.94811600000001,61.01936400000002,916.998096,12922.108464,10.662756,39.278196,0.3089125416511544,1.1696444078606987,0.24577207309034044,11.535053167714286,483.62689634997537,101.19959089511846,15.721884387403689,479.2208897906434,99.51767021312011,6.323686314599589,6.621044985173529,5.3772570765920324,4.352253983809267,8.487779972038949,0.7788578806688123,213.4096658341304,1190.5250982380721,904.2904933502242,9143.955515795664,3907.893528725843,514.6697155521078,7.19442582905948,4.633138116657276,494.34937029800915,0.03818363932364484,0.10587362664882995,0.15661924820425677,0.00938196834545745,0.010000523711171631,0.16223590971066582,0.0327748258895191,0.11076137318000445,0.08387480551810567,0.01599898657435283,0.08475778748235838,0.008483199409170448,31.629536622003222,34.89116099176529,415.9718612081655,2312.2283688277143,6.0737153483442246,15.737511469565877,0.04355561319103801,0.09695641800109328,0.10873934068286378,4.5
0.25876,9.641040000000002,2.1414600000000004,0.26844,9.58534,1.9778599999999997,-0.05424,0.0716,0.19754000000000002,0.015259999999999998,-0.44937999999999995,-0.07554,-7.994,-20.572,-18.4,158.2,-78.07,-8.128,-0.013937829682228661,-0.13390853242638084,9.88492145506851,0.1845,9.655000000000001,2.1955,0.20550000000000002,9.562,2.1745,-0.018000000000000002,0.0605,0.0845,0.0355,-0.20600000000000002,-0.07350000000000001,-6.1,-16.85,-38.55,188.55,-77.4,-6.95,-0.09229353945609806,-0.05912347772216997,9.820430387491811,0.51448302440411,0.42320944979997777,0.7841991127258433,0.3319797680582357,0.08917479688791001,0.4350267582574663,0.47664953834027785,0.4028036246112987,0.6842715896484377,0.1598452764394369,0.6745304704755746,0.1370265974181655,12.194349675156934,6.7125565919402135,26.34851798488864,136.25547328456204,2.702979837142704,8.688222833238108,0.5237265878730489,0.7013932995680283,0.40643226920284087,0.2646927824,0.17910623839999992,0.6149682484,0.11021056639999999,0.007952144400000005,0.18924828040000002,0.22719478240000002,0.16225076000000002,0.4682276083999999,0.025550512400000006,0.45499135560000004,0.0187762884,148.702164,45.05841600000001,694.2444000000002,18565.554,7.306099999999999,75.48521600000001,0.27428953884514645,0.49195256067892584,0.1651871894493705,15.030523066554089,482.07698364875097,107.92390092757422,16.12939474087139,479.2748823651721,99.8230151418644,6.863301023838331,4.7286596243885315,10.803479147620987,1.7058650877487087,29.302669060135983,4.934598594057299,542.8586681496579,1050.6268330883,1245.7160142165333,8684.682948307453,3904.4035541795156,476.696387189923,6.874326147141878,8.426964813230112,494.25202477527495,0.11464526762660027,0.07022792192924246,0.2407372398906844,0.00824343990816561,0.0006204898091509732,0.023061560292417377,0.06609160148164987,0.04710500310597595,0.26630376697319114,0.007298019774223353,0.03059305486371651,0.0038892393670962953,7.674379257900609,0.28276409143698644,0.16579832571237696,14071.407102349254,0.9966452997462065,8.299788440907205,0.15440100423603367,0.2509076625371166,0.08015620358849769,4.5
