9225,0.19
2193,0.0
3424,0.0
4764,0.19
4095,0.19
21418,4.5
19075,4.5
15953,2.5
18065,4.5
6298,0.19
2209,0.0
3870,0.19
8697,0.19
21096,4.5
21470,4.5
7393,0.19
5101,0.19
6488,0.19
18934,4.5
17238,4.5
936,0.0
724,0.0
8463,0.19
11186,0.19
7010,0.19
13030,2.5
23202,4.5
6379,0.19
14957,2.5
18817,4.5
7436,0.19
4004,0.19
2210,0.0
9006,0.19
23411,4.5
20952,4.5
12322,0.19
12624,0.19
10019,0.19
12368,0.19
14678,2.5
13573,2.5
14477,2.5
16217,2.5
12490,0.19
1263,0.0
19788,4.5
19649,4.5
7978,0.19
23967,4.5
6735,0.19
1834,0.0
23628,4.5
132,0.0
17689,4.5
19685,4.5
13018,2.5
10850,0.19
14861,2.5
1041,0.0
5827,0.19
2671,0.0
19447,4.5
23286,4.5
15716,2.5
17745,4.5
22737,4.5
1042,0.0
2280,0.0
22853,4.5
21236,4.5
10357,0.19
10533,0.19
21743,4.5
18211,4.5
3228,0.0
15037,2.5
18458,4.5
21000,4.5
7709,0.19
5172,0.19
13457,2.5
4116,0.19
20530,4.5
22015,4.5
16757,4.5
15067,2.5
21166,4.5
20662,4.5
480,0.0
2323,0.0
17844,4.5
23096,4.5
16837,4.5
5285,0.19
1810,0.0
3576,0.19
3293,0.0
1330,0.0
21907,4.5
10466,0.19
20044,4.5
16822,4.5
5781,0.19
18946,4.5
23528,4.5
1731,0.0
22120,4.5
12253,0.19
15845,2.5
21368,4.5
16777,4.5
12213,0.19
13580,2.5
20625,4.5
4404,0.19
12406,0.19
5678,0.19
10830,0.19
2386,0.0
11172,0.19
11215,0.19
21038,4.5
24057,4.5
7561,0.19
3540,0.19
19342,4.5
1467,0.0
1217,0.0
3040,0.0
13807,2.5
10933,0.19
449,0.0
1880,0.0
331,0.0
670,0.0
19626,4.5
412,0.0
6695,0.19
21275,4.5
21125,4.5
6202,0.19
19800,4.5
8473,0.19
21740,4.5
17757,4.5
2994,0.0
14041,2.5
7901,0.19
21196,4.5
5865,0.19
2896,0.0
4299,0.19
16866,4.5
17449,4.5
23237,4.5
23555,4.5
21818,4.5
22732,4.5
15530,2.5
14900,2.5
13886,2.5
11542,0.19
19661,4.5
21258,4.5
18021,4.5
7527,0.19
22863,4.5
16566,4.5
16581,4.5
24083,4.5
9679,0.19
12976,2.5
6144,0.19
16744,4.5
2980,0.0
2467,0.0
3472,0.0
672,0.0
4557,0.19
4791,0.19
9783,0.19
21391,4.5
518,0.0
21967,4.5
13652,2.5
1919,0.0
5813,0.19
19207,4.5
23865,4.5
723,0.0
2938,0.0
2357,0.0
17807,4.5
2058,0.0
18554,4.5
17739,4.5
2470,0.0
3389,0.0
4315,0.19
4817,0.19
7031,0.19
23415,4.5
20651,4.5
5015,0.19
2171,0.0
5342,0.19
20418,4.5
19712,4.5
19962,4.5
21183,4.5
12809,0.19
16991,4.5
1380,0.0
4431,0.19
8212,0.19
1164,0.0
18546,4.5
14315,2.5
20226,4.5
3358,0.0
16072,2.5
251,0.0
12871,0.19
22842,4.5
20719,4.5
10390,0.19
8716,0.19
9190,0.19
6522,0.19
13550,2.5
478,0.0
10120,0.19
12455,0.19
5337,0.19
5603,0.19
22935,4.5
4996,0.19
2768,0.0
21059,4.5
16353,2.5
622,0.0
23011,4.5
20330,4.5
23809,4.5
23732,4.5
23262,4.5
20972,4.5
4471,0.19
18477,4.5
17284,4.5
6759,0.19
1606,0.0
19960,4.5
21745,4.5
9291,0.19
10652,0.19
10443,0.19
5073,0.19
7972,0.19
21371,4.5
2623,0.0
15720,2.5
2846,0.0
6240,0.19
7708,0.19
5960,0.19
22287,4.5
15338,2.5
677,0.0
15503,2.5
2070,0.0
3114,0.0
11096,0.19
11366,0.19
15086,2.5
23319,4.5
15936,2.5
999,0.0
2454,0.0
2440,0.0
5849,0.19
17538,4.5
1886,0.0
11694,0.19
2531,0.0
10855,0.19
21575,4.5
3167,0.0
20884,4.5
16348,2.5
5225,0.19
10024,0.19
14157,2.5
23702,4.5
1619,0.0
8526,0.19
8857,0.19
2650,0.0
7916,0.19
1526,0.0
23875,4.5
4616,0.19
20996,4.5
10890,0.19
22976,4.5
2799,0.0
17936,4.5
14960,2.5
14138,2.5
3107,0.0
2508,0.0
9084,0.19
2338,0.0
113,0.0
1790,0.0
11344,0.19
12371,0.19
8141,0.19
6432,0.19
9034,0.19
15238,2.5
6561,0.19
18482,4.5
7977,0.19
12664,0.19
14987,2.5
2155,0.0
2772,0.0
13504,2.5
7710,0.19
2769,0.0
12037,0.19
16830,4.5
15262,2.5
11423,0.19
8203,0.19
540,0.0
12611,0.19
18487,4.5
10204,0.19
22338,4.5
22886,4.5
8606,0.19
6472,0.19
3570,0.19
5984,0.19
12585,0.19
23730,4.5
11201,0.19
13429,2.5
14983,2.5
9361,0.19
12414,0.19
13282,2.5
11149,0.19
4934,0.19
17484,4.5
1672,0.0
1083,0.0
7466,0.19
14545,2.5
19901,4.5
4478,0.19
23098,4.5
18486,4.5
7015,0.19
13154,2.5
16479,4.5
10975,0.19
15579,2.5
6363,0.19
3594,0.19
8329,0.19
2922,0.0
10157,0.19
9423,0.19
3937,0.19
14942,2.5
323,0.0
9640,0.19
4052,0.19
20953,4.5
20591,4.5
1888,0.0
9335,0.19
3338,0.0
588,0.0
927,0.0
22900,4.5
5967,0.19
14029,2.5
15826,2.5
22113,4.5
19629,4.5
2496,0.0
6785,0.19
16883,4.5
3872,0.19
10218,0.19
7187,0.19
10879,0.19
15078,2.5
3888,0.19
11481,0.19
3047,0.0
2255,0.0
1972,0.0
14951,2.5
12500,0.19
11144,0.19
12200,0.19
20368,4.5
24038,4.5
18539,4.5
9462,0.19
7208,0.19
13781,2.5
7311,0.19
5347,0.19
3405,0.0
11632,0.19
9954,0.19
20320,4.5
418,0.0
22213,4.5
15875,2.5
2194,0.0
681,0.0
10414,0.19
19069,4.5
15036,2.5
22789,4.5
10044,0.19
19085,4.5
16191,2.5
9621,0.19
19691,4.5
16424,2.5
3241,0.0
9252,0.19
6274,0.19
19309,4.5
5969,0.19
5833,0.19
12858,0.19
19324,4.5
19345,4.5
6833,0.19
14018,2.5
16089,2.5
23717,4.5
17410,4.5
8186,0.19
18835,4.5
15474,2.5
6961,0.19
3635,0.19
2281,0.0
12393,0.19
21068,4.5
21630,4.5
762,0.0
11877,0.19
5793,0.19
10405,0.19
23448,4.5
19910,4.5
23215,4.5
19640,4.5
12275,0.19
23674,4.5
23518,4.5
12252,0.19
3036,0.0
10440,0.19
11628,0.19
8410,0.19
23382,4.5
22404,4.5
2242,0.0
10563,0.19
23359,4.5
2886,0.0
22062,4.5
6406,0.19
7103,0.19
14022,2.5
3815,0.19
7679,0.19
18390,4.5
2493,0.0
13614,2.5
17280,4.5
16655,4.5
11216,0.19
22185,4.5
8827,0.19
4506,0.19
15319,2.5
20831,4.5
18143,4.5
21993,4.5
23720,4.5
7087,0.19
16388,2.5
5107,0.19
18447,4.5
17594,4.5
2618,0.0
19564,4.5
3995,0.19
20629,4.5
15215,2.5
3625,0.19
11410,0.19
10223,0.19
1529,0.0
10159,0.19
16077,2.5
3902,0.19
12893,0.19
5345,0.19
21058,4.5
14548,2.5
5775,0.19
19938,4.5
18471,4.5
5915,0.19
9932,0.19
4441,0.19
17020,4.5
18246,4.5
15915,2.5
19222,4.5
12838,0.19
21210,4.5
6403,0.19
4439,0.19
17086,4.5
7225,0.19
18218,4.5
12795,0.19
4082,0.19
23515,4.5
4875,0.19
4614,0.19
6456,0.19
15341,2.5
24015,4.5
17045,4.5
11299,0.19
4540,0.19
15362,2.5
4294,0.19
5400,0.19
9054,0.19
22730,4.5
16951,4.5
7943,0.19
4993,0.19
14853,2.5
4443,0.19
14716,2.5
997,0.0
16417,2.5
13114,2.5
11662,0.19
21328,4.5
9868,0.19
4619,0.19
6956,0.19
18738,4.5
2929,0.0
2150,0.0
5046,0.19
4546,0.19
20514,4.5
20508,4.5
10314,0.19
15560,2.5
8079,0.19
6367,0.19
11129,0.19
410,0.0
7557,0.19
11088,0.19
19860,4.5
22026,4.5
18041,4.5
20243,4.5
13054,2.5
15390,2.5
7093,0.19
12309,0.19
112,0.0
15323,2.5
16078,2.5
21425,4.5
2715,0.0
20918,4.5
1594,0.0
19883,4.5
12911,0.19
14026,2.5
13346,2.5
1021,0.0
11311,0.19
12859,0.19
24063,4.5
17647,4.5
6747,0.19
9385,0.19
2427,0.0
13486,2.5
2917,0.0
3685,0.19
21495,4.5
9124,0.19
18600,4.5
22759,4.5
615,0.0
197,0.0
11854,0.19
5624,0.19
21853,4.5
8497,0.19
7779,0.19
18601,4.5
23295,4.5
7297,0.19
14343,2.5
13320,2.5
5850,0.19
6712,0.19
23550,4.5
4860,0.19
23670,4.5
7009,0.19
20042,4.5
12623,0.19
18017,4.5
22779,4.5
9523,0.19
4411,0.19
7974,0.19
19231,4.5
4986,0.19
17543,4.5
1515,0.0
14449,2.5
3441,0.0
20020,4.5
12560,0.19
8713,0.19
3425,0.0
22799,4.5
409,0.0
4371,0.19
13612,2.5
20363,4.5
10397,0.19
3078,0.0
16985,4.5
7805,0.19
3261,0.0
16597,4.5
849,0.0
19905,4.5
7880,0.19
9338,0.19
11646,0.19
8889,0.19
21894,4.5
9162,0.19
22303,4.5
14117,2.5
18264,4.5
8240,0.19
20782,4.5
12973,0.19
23866,4.5
19228,4.5
20355,4.5
15179,2.5
13163,2.5
373,0.0
23987,4.5
21972,4.5
15106,2.5
17592,4.5
18245,4.5
4824,0.19
21050,4.5
17928,4.5
9919,0.19
5029,0.19
7262,0.19
13596,2.5
22082,4.5
10054,0.19
7127,0.19
8551,0.19
20186,4.5
5368,0.19
3146,0.0
5770,0.19
937,0.0
10373,0.19
6521,0.19
23055,4.5
23867,4.5
2113,0.0
17692,4.5
24010,4.5
2002,0.0
4169,0.19
19329,4.5
16082,2.5
13674,2.5
6879,0.19
8134,0.19
18550,4.5
10676,0.19
24068,4.5
2063,0.0
8785,0.19
14965,2.5
3099,0.0
11141,0.19
22867,4.5
2040,0.0
7798,0.19
10692,0.19
21705,4.5
9499,0.19
7510,0.19
7424,0.19
572,0.0
3786,0.19
15237,2.5
17058,4.5
4196,0.19
23298,4.5
7117,0.19
7765,0.19
1667,0.0
13090,2.5
13273,2.5
18232,4.5
2367,0.0
9578,0.19
15637,2.5
7430,0.19
686,0.0
4731,0.19
9842,0.19
12895,0.19
22021,4.5
20453,4.5
16750,4.5
19958,4.5
9600,0.19
17201,4.5
15985,2.5
13128,2.5
10234,0.19
10683,0.19
10403,0.19
6213,0.19
21049,4.5
21449,4.5
10831,0.19
15964,2.5
3622,0.19
8347,0.19
16085,2.5
6441,0.19
7611,0.19
7252,0.19
104,0.0
23482,4.5
23721,4.5
3487,0.0
12782,0.19
11277,0.19
10824,0.19
17512,4.5
8804,0.19
23409,4.5
16534,4.5
10112,0.19
9851,0.19
20444,4.5
22011,4.5
15619,2.5
11642,0.19
6327,0.19
3152,0.0
20098,4.5
2461,0.0
6386,0.19
4254,0.19
13522,2.5
5122,0.19
4232,0.19
1816,0.0
3034,0.0
17000,4.5
10144,0.19
16208,2.5
14208,2.5
12766,0.19
23786,4.5
8681,0.19
18439,4.5
13720,2.5
1595,0.0
23254,4.5
663,0.0
16508,4.5
8892,0.19
8859,0.19
1706,0.0
21719,4.5
785,0.0
19864,4.5
8903,0.19
7758,0.19
19131,4.5
13045,2.5
18070,4.5
21905,4.5
17314,4.5
11292,0.19
5162,0.19
7572,0.19
9205,0.19
15433,2.5
10427,0.19
12457,0.19
13911,2.5
7553,0.19
3318,0.0
11735,0.19
3652,0.19
20525,4.5
12654,0.19
15850,2.5
18536,4.5
5980,0.19
8777,0.19
17901,4.5
18312,4.5
2941,0.0
23390,4.5
13528,2.5
21626,4.5
12077,0.19
9294,0.19
17436,4.5
10690,0.19
5558,0.19
10499,0.19
6250,0.19
11899,0.19
17540,4.5
46,0.0
9221,0.19
3591,0.19
4403,0.19
3121,0.0
13156,2.5
18994,4.5
17041,4.5
7838,0.19
14382,2.5
21171,4.5
17123,4.5
2228,0.0
2972,0.0
12042,0.19
14400,2.5
131,0.0
3332,0.0
13298,2.5
5981,0.19
3252,0.0
7190,0.19
8443,0.19
8874,0.19
19680,4.5
21317,4.5
16452,2.5
5422,0.19
12787,0.19
116,0.0
14845,2.5
23232,4.5
21235,4.5
21994,4.5
18603,4.5
3452,0.0
23516,4.5
10267,0.19
9553,0.19
3901,0.19
14723,2.5
17215,4.5
16414,2.5
4176,0.19
17940,4.5
22566,4.5
21403,4.5
17800,4.5
5582,0.19
18675,4.5
1946,0.0
15570,2.5
13269,2.5
3949,0.19
2746,0.0
16101,2.5
10791,0.19
15442,2.5
13601,2.5
2246,0.0
9810,0.19
21511,4.5
10550,0.19
15586,2.5
21916,4.5
9066,0.19
23912,4.5
5839,0.19
8460,0.19
18,0.0
17728,4.5
13454,2.5
9164,0.19
18703,4.5
21137,4.5
21631,4.5
20959,4.5
15622,2.5
15999,2.5
2864,0.0
12780,0.19
8257,0.19
8596,0.19
495,0.0
2195,0.0
9772,0.19
9377,0.19
6593,0.19
18249,4.5
1274,0.0
611,0.0
7592,0.19
12671,0.19
21028,4.5
21790,4.5
1755,0.0
13622,2.5
6050,0.19
19046,4.5
1426,0.0
228,0.0
16627,4.5
15801,2.5
1814,0.0
7657,0.19
19726,4.5
5689,0.19
15034,2.5
22140,4.5
10003,0.19
2878,0.0
9341,0.19
11648,0.19
3751,0.19
4275,0.19
3864,0.19
9774,0.19
5189,0.19
23402,4.5
21370,4.5
23135,4.5
359,0.0
8588,0.19
2839,0.0
6007,0.19
11900,0.19
3945,0.19
19301,4.5
12873,0.19
4582,0.19
10179,0.19
22466,4.5
19151,4.5
5011,0.19
12028,0.19
18297,4.5
20572,4.5
1761,0.0
10297,0.19
19274,4.5
21408,4.5
16126,2.5
3013,0.0
1920,0.0
15925,2.5
13365,2.5
3045,0.0
3404,0.0
13829,2.5
3329,0.0
3612,0.19
666,0.0
17121,4.5
14011,2.5
5842,0.19
11602,0.19
23985,4.5
23739,4.5
9911,0.19
23665,4.5
6497,0.19
589,0.0
1545,0.0
701,0.0
5305,0.19
15103,2.5
22379,4.5
1639,0.0
19325,4.5
22240,4.5
16925,4.5
18167,4.5
9317,0.19
17749,4.5
19299,4.5
17579,4.5
9992,0.19
20635,4.5
17397,4.5
4897,0.19
12868,0.19
16823,4.5
1963,0.0
18952,4.5
5857,0.19
16992,4.5
5733,0.19
8131,0.19
22253,4.5
2469,0.0
17036,4.5
20967,4.5
2699,0.0
2363,0.0
17267,4.5
5260,0.19
21903,4.5
1984,0.0
20286,4.5
22714,4.5
10950,0.19
21829,4.5
3940,0.19
16014,2.5
12834,0.19
17661,4.5
16774,4.5
9958,0.19
602,0.0
22874,4.5
3537,0.19
18839,4.5
2604,0.0
22556,4.5
5311,0.19
6209,0.19
8707,0.19
1483,0.0
9663,0.19
15146,2.5
23708,4.5
5996,0.19
2216,0.0
7525,0.19
4433,0.19
23252,4.5
14391,2.5
11681,0.19
20887,4.5
13293,2.5
11787,0.19
15809,2.5
5047,0.19
5498,0.19
21795,4.5
23620,4.5
5965,0.19
8933,0.19
10726,0.19
5380,0.19
18705,4.5
12753,0.19
14727,2.5
2970,0.0
21103,4.5
24087,4.5
378,0.0
951,0.0
23498,4.5
15890,2.5
11559,0.19
4571,0.19
22812,4.5
9997,0.19
1702,0.0
12052,0.19
19902,4.5
1086,0.0
3573,0.19
20849,4.5
17088,4.5
5545,0.19
2865,0.0
19200,4.5
18369,4.5
22593,4.5
3175,0.0
8692,0.19
8910,0.19
5111,0.19
8991,0.19
22155,4.5
8310,0.19
11578,0.19
8816,0.19
20853,4.5
20402,4.5
398,0.0
20757,4.5
10820,0.19
2387,0.0
19813,4.5
15868,2.5
18125,4.5
21172,4.5
10231,0.19
4233,0.19
20195,4.5
18411,4.5
17360,4.5
12229,0.19
18556,4.5
14976,2.5
23453,4.5
18789,4.5
5949,0.19
9393,0.19
9040,0.19
14341,2.5
9702,0.19
13143,2.5
13377,2.5
10203,0.19
23832,4.5
24077,4.5
3060,0.0
3279,0.0
7691,0.19
17090,4.5
7821,0.19
8026,0.19
16187,2.5
13021,2.5
19105,4.5
17625,4.5
7992,0.19
17979,4.5
23008,4.5
3350,0.0
21723,4.5
21593,4.5
298,0.0
20022,4.5
4078,0.19
3795,0.19
4333,0.19
1375,0.0
10962,0.19
18637,4.5
15060,2.5
12614,0.19
3765,0.19
17253,4.5
6666,0.19
20894,4.5
2034,0.0
5544,0.19
6325,0.19
8165,0.19
10666,0.19
13083,2.5
15773,2.5
4279,0.19
16318,2.5
14115,2.5
676,0.0
1907,0.0
6877,0.19
6732,0.19
17865,4.5
144,0.0
2763,0.0
17759,4.5
6757,0.19
12622,0.19
8306,0.19
9287,0.19
6451,0.19
7736,0.19
2664,0.0
21459,4.5
1857,0.0
8739,0.19
13444,2.5
19098,4.5
15391,2.5
7413,0.19
9,0.0
3418,0.0
28,0.0
23194,4.5
22481,4.5
12701,0.19
17244,4.5
10807,0.19
10248,0.19
4304,0.19
7445,0.19
23133,4.5
416,0.0
21941,4.5
13360,2.5
21461,4.5
13762,2.5
14141,2.5
22101,4.5
23683,4.5
11238,0.19
18096,4.5
23229,4.5
16363,2.5
11774,0.19
1143,0.0
11317,0.19
3265,0.0
15706,2.5
7605,0.19
18881,4.5
14907,2.5
10562,0.19
19885,4.5
18223,4.5
655,0.0
16430,2.5
19606,4.5
18779,4.5
9539,0.19
3341,0.0
5019,0.19
798,0.0
19524,4.5
17126,4.5
9838,0.19
4413,0.19
16564,4.5
22879,4.5
17819,4.5
8701,0.19
23923,4.5
12221,0.19
8970,0.19
14522,2.5
19396,4.5
20818,4.5
9102,0.19
7194,0.19
7463,0.19
498,0.0
17535,4.5
10262,0.19
12206,0.19
16708,4.5
14717,2.5
2882,0.0
2587,0.0
10079,0.19
12362,0.19
2853,0.0
3459,0.0
4583,0.19
20958,4.5
18177,4.5
22945,4.5
5027,0.19
24103,4.5
93,0.0
22956,4.5
24041,4.5
11533,0.19
704,0.0
2362,0.0
14504,2.5
21294,4.5
16742,4.5
1358,0.0
12060,0.19
20235,4.5
3288,0.0
17200,4.5
12589,0.19
23981,4.5
22387,4.5
15884,2.5
19538,4.5
19154,4.5
19686,4.5
14165,2.5
22768,4.5
5069,0.19
864,0.0
13322,2.5
3584,0.19
7173,0.19
9653,0.19
9119,0.19
10654,0.19
15557,2.5
5983,0.19
20079,4.5
1629,0.0
247,0.0
7993,0.19
14865,2.5
13505,2.5
4066,0.19
11514,0.19
372,0.0
14086,2.5
7774,0.19
13367,2.5
6588,0.19
22315,4.5
21890,4.5
12199,0.19
22270,4.5
20258,4.5
3173,0.0
23039,4.5
23243,4.5
15856,2.5
8622,0.19
753,0.0
8507,0.19
16696,4.5
18170,4.5
17344,4.5
9484,0.19
4701,0.19
19197,4.5
19995,4.5
21871,4.5
17293,4.5
4177,0.19
9188,0.19
20775,4.5
18761,4.5
20421,4.5
5394,0.19
771,0.0
6841,0.19
14734,2.5
22653,4.5
15528,2.5
21128,4.5
23993,4.5
13698,2.5
3554,0.19
12161,0.19
5094,0.19
21713,4.5
10181,0.19
20316,4.5
17369,4.5
13071,2.5
11377,0.19
2570,0.0
12484,0.19
15987,2.5
21730,4.5
3218,0.0
3483,0.0
6567,0.19
7192,0.19
18086,4.5
21710,4.5
7369,0.19
5414,0.19
9125,0.19
21847,4.5
154,0.0
18507,4.5
11245,0.19
1125,0.0
18730,4.5
7175,0.19
14169,2.5
7613,0.19
20497,4.5
23284,4.5
11924,0.19
11822,0.19
7123,0.19
3260,0.0
20346,4.5
10951,0.19
1445,0.0
19416,4.5
20462,4.5
22110,4.5
21940,4.5
14767,2.5
16511,4.5
3178,0.0
20783,4.5
8628,0.19
12804,0.19
1990,0.0
223,0.0
14189,2.5
5332,0.19
11304,0.19
17660,4.5
2622,0.0
16815,4.5
16129,2.5
13239,2.5
9230,0.19
6150,0.19
1178,0.0
16298,2.5
15050,2.5
16204,2.5
5194,0.19
6140,0.19
23671,4.5
8200,0.19
22388,4.5
21363,4.5
281,0.0
11181,0.19
4246,0.19
17216,4.5
4832,0.19
8056,0.19
16557,4.5
13780,2.5
15480,2.5
6586,0.19
5509,0.19
200,0.0
17309,4.5
2411,0.0
7004,0.19
1199,0.0
19721,4.5
3580,0.19
3534,0.19
2307,0.0
13774,2.5
13286,2.5
10274,0.19
2654,0.0
17677,4.5
18516,4.5
7639,0.19
2793,0.0
6523,0.19
4514,0.19
18172,4.5
17905,4.5
9726,0.19
23414,4.5
14777,2.5
21255,4.5
1516,0.0
224,0.0
16974,4.5
16384,2.5
21689,4.5
5370,0.19
8774,0.19
12647,0.19
19164,4.5
22798,4.5
14142,2.5
4215,0.19
1460,0.0
9329,0.19
3805,0.19
4555,0.19
23386,4.5
4255,0.19
12781,0.19
15190,2.5
11204,0.19
20075,4.5
19939,4.5
9651,0.19
2564,0.0
14410,2.5
11359,0.19
10768,0.19
21562,4.5
22251,4.5
13442,2.5
14713,2.5
8015,0.19
14924,2.5
16540,4.5
23726,4.5
19714,4.5
4440,0.19
5882,0.19
16838,4.5
13638,2.5
12267,0.19
4857,0.19
8955,0.19
21246,4.5
14519,2.5
10409,0.19
8405,0.19
11699,0.19
15871,2.5
16401,2.5
4054,0.19
13334,2.5
10279,0.19
1316,0.0
16338,2.5
5817,0.19
6976,0.19
14474,2.5
10907,0.19
23346,4.5
15404,2.5
8247,0.19
3454,0.0
22837,4.5
2873,0.0
19298,4.5
4581,0.19
15828,2.5
157,0.0
1882,0.0
16833,4.5
18654,4.5
4481,0.19
20126,4.5
16427,2.5
21397,4.5
13844,2.5
20442,4.5
5799,0.19
22574,4.5
1952,0.0
22043,4.5
2813,0.0
22372,4.5
17555,4.5
13349,2.5
9769,0.19
21504,4.5
20010,4.5
16273,2.5
13088,2.5
6784,0.19
11940,0.19
1096,0.0
7146,0.19
12155,0.19
10702,0.19
20841,4.5
17287,4.5
8063,0.19
23608,4.5
13309,2.5
5300,0.19
8930,0.19
18896,4.5
5263,0.19
10647,0.19
14797,2.5
20185,4.5
15932,2.5
14561,2.5
19364,4.5
18935,4.5
16469,4.5
8828,0.19
19946,4.5
5740,0.19
16919,4.5
259,0.0
8944,0.19
4763,0.19
7741,0.19
4843,0.19
20931,4.5
17002,4.5
2479,0.0
16727,4.5
18990,4.5
21523,4.5
19964,4.5
1245,0.0
4827,0.19
23530,4.5
2743,0.0
715,0.0
6922,0.19
19117,4.5
3492,0.0
9295,0.19
14301,2.5
5608,0.19
17153,4.5
17106,4.5
12520,0.19
14328,2.5
6293,0.19
8302,0.19
12441,0.19
17456,4.5
20845,4.5
19802,4.5
15138,2.5
6303,0.19
11287,0.19
7235,0.19
17719,4.5
22941,4.5
3560,0.19
17570,4.5
4118,0.19
22805,4.5
18036,4.5
2313,0.0
6855,0.19
10737,0.19
12510,0.19
6645,0.19
15991,2.5
15448,2.5
16058,2.5
20622,4.5
10485,0.19
11689,0.19
6684,0.19
20436,4.5
2790,0.0
21469,4.5
21358,4.5
9390,0.19
21522,4.5
13869,2.5
4877,0.19
14761,2.5
23233,4.5
10723,0.19
6516,0.19
13104,2.5
4533,0.19
14764,2.5
9703,0.19
13547,2.5
17422,4.5
15903,2.5
24043,4.5
4778,0.19
5672,0.19
21541,4.5
24081,4.5
356,0.0
18999,4.5
2724,0.0
4505,0.19
18762,4.5
15545,2.5
18850,4.5
4162,0.19
4422,0.19
913,0.0
16959,4.5
15205,2.5
13803,2.5
8129,0.19
6137,0.19
812,0.0
21697,4.5
23624,4.5
20850,4.5
22685,4.5
22843,4.5
8585,0.19
5151,0.19
17816,4.5
4565,0.19
20087,4.5
21202,4.5
8825,0.19
18077,4.5
2982,0.0
22472,4.5
7514,0.19
354,0.0
7849,0.19
11997,0.19
5742,0.19
1773,0.0
21122,4.5
16787,4.5
7314,0.19
17825,4.5
22351,4.5
16171,2.5
594,0.0
4585,0.19
12668,0.19
10718,0.19
9858,0.19
5392,0.19
362,0.0
3528,0.19
5477,0.19
5801,0.19
12480,0.19
1791,0.0
7358,0.19
2218,0.0
4006,0.19
3941,0.19
21508,4.5
16963,4.5
20136,4.5
2298,0.0
13038,2.5
16071,2.5
8761,0.19
21749,4.5
605,0.0
18824,4.5
10256,0.19
23874,4.5
8285,0.19
6929,0.19
14604,2.5
19000,4.5
7718,0.19
15170,2.5
4445,0.19
23819,4.5
19954,4.5
8025,0.19
24028,4.5
4990,0.19
15309,2.5
20962,4.5
11115,0.19
6448,0.19
13892,2.5
22758,4.5
12994,2.5
23366,4.5
8973,0.19
8246,0.19
7791,0.19
12212,0.19
7213,0.19
11090,0.19
1261,0.0
9035,0.19
22600,4.5
2826,0.0
24060,4.5
5501,0.19
13668,2.5
9463,0.19
12192,0.19
13295,2.5
20388,4.5
3355,0.0
7753,0.19
1776,0.0
17192,4.5
20856,4.5
4931,0.19
9662,0.19
8127,0.19
18445,4.5
20790,4.5
11301,0.19
11428,0.19
7454,0.19
9775,0.19
10374,0.19
12312,0.19
12832,0.19
20836,4.5
22701,4.5
23561,4.5
10472,0.19
12339,0.19
8799,0.19
17620,4.5
2191,0.0
833,0.0
3188,0.0
18160,4.5
7224,0.19
16226,2.5
9491,0.19
9743,0.19
4745,0.19
2059,0.0
4021,0.19
558,0.0
2266,0.0
11356,0.19
6195,0.19
7141,0.19
8002,0.19
16488,4.5
17260,4.5
14890,2.5
3246,0.0
17549,4.5
13487,2.5
18221,4.5
16644,4.5
2485,0.0
5995,0.19
11725,0.19
15280,2.5
7322,0.19
1733,0.0
9427,0.19
22781,4.5
958,0.0
13645,2.5
14674,2.5
3516,0.19
6368,0.19
19759,4.5
6795,0.19
5051,0.19
14628,2.5
6805,0.19
18851,4.5
13014,2.5
19754,4.5
1396,0.0
19892,4.5
5764,0.19
22724,4.5
390,0.0
17154,4.5
16252,2.5
16360,2.5
23547,4.5
22992,4.5
3923,0.19
9902,0.19
9659,0.19
9580,0.19
1528,0.0
9615,0.19
19375,4.5
14605,2.5
22763,4.5
16625,4.5
15647,2.5
97,0.0
9457,0.19
10299,0.19
6899,0.19
5511,0.19
19867,4.5
6409,0.19
17197,4.5
5144,0.19
13155,2.5
8321,0.19
10140,0.19
22325,4.5
19003,4.5
22099,4.5
16603,4.5
17339,4.5
18192,4.5
11244,0.19
9798,0.19
12819,0.19
22878,4.5
23434,4.5
17372,4.5
975,0.0
4880,0.19
4407,0.19
4415,0.19
6033,0.19
3025,0.0
2603,0.0
6704,0.19
20024,4.5
3865,0.19
15258,2.5
10341,0.19
8726,0.19
351,0.0
9386,0.19
10220,0.19
6096,0.19
8087,0.19
9437,0.19
5923,0.19
8528,0.19
464,0.0
17075,4.5
10004,0.19
20551,4.5
4979,0.19
19811,4.5
3401,0.0
9795,0.19
18375,4.5
18595,4.5
14903,2.5
8719,0.19
23358,4.5
18950,4.5
12927,0.19
16016,2.5
11529,0.19
14966,2.5
8328,0.19
12448,0.19
2658,0.0
8107,0.19
14349,2.5
10799,0.19
2354,0.0
12019,0.19
12321,0.19
11836,0.19
21513,4.5
15434,2.5
20443,4.5
18723,4.5
7923,0.19
14601,2.5
814,0.0
13180,2.5
24029,4.5
2718,0.0
16053,2.5
5541,0.19
18358,4.5
9130,0.19
804,0.0
338,0.0
4751,0.19
1911,0.0
5395,0.19
18788,4.5
15847,2.5
18255,4.5
17211,4.5
6042,0.19
15317,2.5
10410,0.19
1735,0.0
16423,2.5
21297,4.5
10172,0.19
17565,4.5
19577,4.5
15084,2.5
3330,0.0
9262,0.19
18734,4.5
7282,0.19
220,0.0
2955,0.0
14668,2.5
6158,0.19
